"","SPECIES","REGION","DISTRICT","YEAR","A_EST","A_SE","B_EST","B_SE"
"1","SNOW","EBS","ALL",1989,0.106994113049033,0.0102251204307714,90.6549159402938,1.0145028384847
"2","SNOW","EBS","ALL",1990,0.0727757325180999,0.00875598408428657,94.8467168732137,1.87746471339057
"3","SNOW","EBS","ALL",1991,0.0914753926657412,0.0128909915678035,96.759098252836,1.74963791936505
"4","SNOW","EBS","ALL",1992,0.0700017686160635,0.00603838669257467,84.2833289572952,1.39904007618844
"5","SNOW","EBS","ALL",1993,0.0818240028318021,0.00805892156938727,75.4938238897446,1.36678582792418
"6","SNOW","EBS","ALL",1994,0.0661596430901091,0.00592454467285107,84.7368883034718,1.53638616345986
"7","SNOW","EBS","ALL",1995,0.0769359499646129,0.0025982621469917,84.3915432425848,0.498476424146762
"8","SNOW","EBS","ALL",1996,0.0782577310859388,0.00787323397471205,88.1430397265026,1.45997271330498
"9","SNOW","EBS","ALL",1997,0.089165969716362,0.0107332827798267,94.7533774054506,1.53321628494731
"10","SNOW","EBS","ALL",1998,0.0719952740593082,0.00800420259877669,88.8716820504265,1.75354916899997
"11","SNOW","EBS","ALL",1999,0.0647237329176141,0.00668604377248026,82.8227515649865,1.81115552721169
"12","SNOW","EBS","ALL",2000,0.0769253357866251,0.00809457940276025,85.2782211370615,1.55339281660851
"13","SNOW","EBS","ALL",2001,0.0858333387279502,0.00615186270204767,87.7476307528359,0.948328490243437
"14","SNOW","EBS","ALL",2002,0.0803161619613533,0.0110036077018458,89.7960063484321,1.93725328690435
"15","SNOW","EBS","ALL",2003,0.0711806325310983,0.00781977623175356,93.2267993667177,1.7526488393307
"16","SNOW","EBS","ALL",2004,0.0611076629193729,0.00564470423873235,83.4933374850159,1.71461442057994
"17","SNOW","EBS","ALL",2005,0.0672756988754677,0.00745219276841343,83.1049740029637,1.86894414130801
"18","SNOW","EBS","ALL",2006,0.0589491444140776,0.00549340609074575,83.2254482360862,1.7922221666294
"19","SNOW","EBS","ALL",2007,0.0530992249733953,0.00724079779788702,84.6506231142243,2.90637289106727
"20","SNOW","EBS","ALL",2009,0.0551054810458196,0.0122752877672323,97.8065430951878,4.5850937550432
"21","SNOW","EBS","ALL",2010,0.0874683481299193,0.0104317223738145,73.6442297698943,1.54835661931475
"22","SNOW","EBS","ALL",2011,0.0738755340875668,0.012888883639923,87.4303728835623,2.68182023536272
"23","SNOW","EBS","ALL",2013,0.0703324026500059,0.00767043172342982,80.1951962263732,1.76019383218056
"24","SNOW","EBS","ALL",2015,0.0700379312295927,0.00924182652949444,79.6117515097378,2.13854264514138
"25","SNOW","EBS","ALL",2017,0.0746934750521809,0.00598566288392606,76.4152777642162,1.21793605174683
"26","SNOW","EBS","ALL",2018,0.0862725173707052,0.00456092801305833,73.7088136308576,0.695851812133672
"27","SNOW","EBS","ALL",2019,0.0834122920944517,0.00937327770602642,84.0235541629894,1.52996868558456
"28","SNOW","EBS","ALL",2021,0.0487697038486996,0.0078464424687364,66.3886671148618,3.66705631306996
"29","SNOW","EBS","ALL",2022,0.0659448741211865,0.00865449018044081,78.8741846545717,2.25784086434816
"30","SNOW","EBS","ALL",2023,0.0854718722489882,0.00546151208088649,83.7082281994945,0.849028587648138
"31","SNOW","EBS","ALL",2024,0.0677976886512513,0.00509232296562083,81.7665547072221,1.25746721069335
